Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
06/13/2017 16:00,ND,0,,,,,
06/13/2017 17:00,ND,0,,,,,
06/13/2017 18:00,ND,0,,,,,
06/13/2017 19:00,ND,0,,,,,
06/13/2017 20:00,ND,0,,,,,
06/13/2017 21:00,ND,0,,,,,
06/13/2017 22:00,ND,0,,,,,
06/13/2017 23:00,ND,0,,,,,
06/14/2017 00:00,ND,0,,,,,
06/14/2017 01:00,ND,0,,,,,
06/14/2017 02:00,ND,0,,,,,
06/14/2017 03:00,ND,0,,,,,
06/14/2017 04:00,ND,0,,,,,
06/14/2017 05:00,ND,0,,,,,
06/14/2017 06:00,ND,0,,,,,
06/14/2017 07:00,ND,1,,,,,
06/14/2017 08:00,ND,1,,,,,
06/14/2017 09:00,ND,1,,,,,
06/14/2017 10:00,ND,1,,,,,
06/14/2017 11:00,ND,0,,,,,
06/14/2017 12:00,ND,0,,,,,
06/14/2017 13:00,ND,0,,,,,
06/14/2017 14:00,ND,0,,,,,
06/14/2017 15:00,ND,0,,,,,
06/14/2017 16:00,ND,1,ND,ND,ND,ND,
06/14/2017 17:00,ND,0,,,,,
06/14/2017 18:00,ND,1,ND,ND,ND,ND,
06/14/2017 19:00,ND,1,,,,,
06/14/2017 20:00,ND,1,,,,,
06/14/2017 21:00,ND,1,ND,ND,ND,ND,
06/14/2017 22:00,ND,1,,,,,
06/14/2017 23:00,ND,1,,,,,
06/15/2017 00:00,ND,0,,,,,
06/15/2017 01:00,ND,0,,,,,
06/15/2017 02:00,ND,0,,,,,
06/15/2017 03:00,ND,0,,,,,
06/15/2017 04:00,ND,0,,,,,
06/15/2017 05:00,ND,0,,,,,
06/15/2017 06:00,ND,0,,,,,
06/15/2017 07:00,ND,1,ND,ND,ND,ND,
06/15/2017 08:00,ND,1,,,,,
06/15/2017 09:00,ND,2,ND,ND,ND,ND,
06/15/2017 10:00,ND,3,,,,,
06/15/2017 11:00,ND,3,,,,,
06/15/2017 12:00,ND,2,,,,,
06/15/2017 13:00,ND,1,,,,,
06/15/2017 14:00,ND,1,,,,,
06/15/2017 15:00,ND,1,ND,ND,ND,ND,
06/15/2017 16:00,ND,0,,,,,
06/15/2017 17:00,ND,0,,,,,
06/15/2017 18:00,ND,0,,,,,
06/15/2017 19:00,ND,0,,,,,
06/15/2017 20:00,ND,0,,,,,
06/15/2017 21:00,ND,0,,,,,
06/15/2017 22:00,ND,1,,,,,
06/15/2017 23:00,ND,1,ND,ND,ND,ND,
06/16/2017 00:00,ND,0,,,,,
06/16/2017 01:00,ND,0,,,,,
06/16/2017 02:00,ND,0,,,,,
06/16/2017 03:00,ND,0,,,,,
06/16/2017 04:00,ND,0,,,,,
06/16/2017 05:00,ND,0,,,,,
06/16/2017 06:00,ND,0,,,,,
06/16/2017 07:00,ND,0,,,,,
06/16/2017 08:00,ND,1,,,,,
06/16/2017 09:00,ND,1,,,,,
06/16/2017 10:00,ND,0,,,,,
06/16/2017 11:00,ND,0,,,,,
06/16/2017 12:00,ND,0,,,,,
06/16/2017 13:00,ND,0,,,,,
06/16/2017 14:00,ND,0,,,,,
06/16/2017 15:00,ND,0,,,,,
06/16/2017 16:00,ND,0,,,,,
06/16/2017 17:00,ND,0,,,,,
06/16/2017 18:00,ND,0,,,,,
06/16/2017 19:00,ND,0,,,,,
06/16/2017 20:00,ND,0,,,,,
06/16/2017 21:00,ND,0,,,,,
06/16/2017 22:00,ND,0,,,,,
06/16/2017 23:00,ND,0,,,,,
06/17/2017 00:00,ND,0,,,,,
06/17/2017 01:00,ND,0,,,,,
06/17/2017 02:00,ND,0,,,,,
06/17/2017 03:00,ND,0,,,,,
06/17/2017 04:00,ND,0,,,,,
06/17/2017 05:00,ND,0,,,,,
06/17/2017 06:00,ND,0,,,,,
06/17/2017 07:00,ND,0,,,,,
06/17/2017 08:00,ND,0,,,,,
06/17/2017 09:00,ND,0,,,,,
06/17/2017 10:00,ND,0,,,,,
06/17/2017 11:00,ND,0,,,,,
06/17/2017 12:00,ND,0,,,,,
06/17/2017 13:00,ND,0,,,,,
06/17/2017 14:00,ND,0,,,,,
06/17/2017 15:00,ND,0,,,,,
06/17/2017 16:00,ND,0,,,,,
06/17/2017 17:00,ND,1,ND,ND,ND,ND,
06/17/2017 18:00,ND,1,,,,,
06/17/2017 19:00,ND,1,,,,,
06/17/2017 20:00,ND,1,,,,,
06/17/2017 21:00,ND,0,,,,,
06/17/2017 22:00,ND,0,,,,,
06/17/2017 23:00,ND,0,,,,,
06/18/2017 00:00,ND,0,,,,,
06/18/2017 01:00,ND,0,,,,,
06/18/2017 02:00,ND,0,,,,,
06/18/2017 03:00,ND,0,,,,,
06/18/2017 04:00,ND,0,,,,,
06/18/2017 05:00,ND,0,,,,,
06/18/2017 06:00,ND,0,,,,,
06/18/2017 07:00,ND,0,,,,,
06/18/2017 08:00,ND,1,ND,ND,ND,ND,
06/18/2017 09:00,ND,1,ND,ND,ND,ND,
06/18/2017 10:00,ND,1,,,,,
06/18/2017 11:00,ND,1,ND,ND,ND,ND,
06/18/2017 12:00,ND,1,,,,,
06/18/2017 13:00,ND,1,,,,,
06/18/2017 14:00,ND,2,,,,,
06/18/2017 15:00,ND,3,,,,,
06/18/2017 16:00,ND,1,,,,,
06/18/2017 17:00,ND,0,,,,,
06/18/2017 18:00,ND,1,ND,ND,ND,ND,
06/18/2017 19:00,ND,1,,,,,
06/18/2017 20:00,ND,1,,,,,
06/18/2017 21:00,ND,1,ND,ND,ND,ND,
06/18/2017 22:00,ND,0,,,,,
06/18/2017 23:00,ND,1,ND,ND,ND,ND,
06/19/2017 00:00,ND,1,ND,ND,ND,ND,
06/19/2017 01:00,ND,1,ND,ND,ND,ND,
06/19/2017 02:00,ND,0,,,,,
06/19/2017 03:00,ND,0,,,,,
06/19/2017 04:00,ND,0,,,,,
06/19/2017 05:00,ND,0,,,,,
06/19/2017 06:00,ND,0,,,,,
06/19/2017 07:00,ND,0,,,,,
06/19/2017 08:00,ND,0,,,,,
06/19/2017 09:00,ND,0,,,,,
06/19/2017 10:00,ND,0,,,,,
06/19/2017 11:00,ND,0,,,,,
06/19/2017 12:00,ND,0,,,,,
06/19/2017 13:00,ND,0,,,,,
06/19/2017 14:00,ND,0,,,,,
06/19/2017 15:00,ND,0,,,,,
06/19/2017 16:00,ND,0,,,,,
06/19/2017 17:00,ND,0,,,,,
06/19/2017 18:00,ND,0,,,,,
06/19/2017 19:00,ND,0,,,,,
06/19/2017 20:00,ND,0,,,,,
06/19/2017 21:00,ND,0,,,,,
06/19/2017 22:00,ND,0,,,,,
06/19/2017 23:00,ND,0,,,,,
06/20/2017 00:00,ND,0,,,,,
06/20/2017 01:00,ND,0,,,,,
06/20/2017 02:00,ND,0,,,,,
06/20/2017 03:00,ND,0,,,,,
06/20/2017 04:00,ND,0,,,,,
06/20/2017 05:00,ND,0,,,,,
06/20/2017 06:00,ND,0,,,,,
06/20/2017 07:00,ND,1,,,,,
06/20/2017 08:00,ND,1,,,,,
06/20/2017 09:00,ND,2,,,,,
06/20/2017 10:00,ND,2,,,,,
06/20/2017 11:00,ND,2,,,,,
06/20/2017 12:00,ND,1,,,,,
06/20/2017 13:00,ND,0,,,,,
06/20/2017 14:00,ND,0,,,,,
06/20/2017 15:00,ND,0,,,,,
06/20/2017 16:00,ND,0,,,,,
06/20/2017 17:00,ND,0,,,,,
06/20/2017 18:00,ND,0,,,,,
06/20/2017 19:00,ND,1,,,,,
06/20/2017 20:00,ND,0,,,,,
06/20/2017 21:00,ND,1,ND,ND,ND,ND,
06/20/2017 22:00,ND,0,,,,,
06/20/2017 23:00,ND,0,,,,,
06/21/2017 00:00,ND,0,,,,,
06/21/2017 01:00,ND,0,,,,,
06/21/2017 02:00,ND,0,,,,,
06/21/2017 03:00,ND,0,,,,,
06/21/2017 04:00,ND,0,,,,,
06/21/2017 05:00,ND,0,,,,,
06/21/2017 06:00,ND,0,,,,,
06/21/2017 07:00,ND,0,,,,,
06/21/2017 08:00,ND,1,,,,,
06/21/2017 09:00,ND,1,,,,,
06/21/2017 10:00,ND,1,,,,,
06/21/2017 11:00,ND,2,,,,,
06/21/2017 12:00,ND,1,,,,,
06/21/2017 13:00,ND,1,,,,,
06/21/2017 14:00,ND,1,,,,,
06/21/2017 15:00,ND,1,,,,,
06/21/2017 16:00,ND,0,,,,,
06/21/2017 17:00,ND,0,,,,,
06/21/2017 18:00,ND,0,,,,,
06/21/2017 19:00,ND,0,,,,,
06/21/2017 20:00,ND,0,,,,,
06/21/2017 21:00,ND,0,,,,,
06/21/2017 22:00,ND,0,,,,,
06/21/2017 23:00,ND,0,,,,,
06/22/2017 00:00,ND,0,,,,,
06/22/2017 01:00,ND,0,,,,,
06/22/2017 02:00,ND,0,,,,,
06/22/2017 03:00,ND,0,,,,,
06/22/2017 04:00,ND,0,,,,,
06/22/2017 05:00,ND,0,,,,,
06/22/2017 06:00,ND,0,,,,,
06/22/2017 07:00,ND,0,,,,,
06/22/2017 08:00,ND,1,ND,ND,ND,ND,
06/22/2017 09:00,ND,2,,,,,
06/22/2017 10:00,ND,2,,,,,
06/22/2017 11:00,ND,1,,,,,
06/22/2017 12:00,ND,1,,,,,
06/22/2017 13:00,ND,2,,,,,
06/22/2017 14:00,ND,2,,,,,
06/22/2017 15:00,ND,1,,,,,
06/22/2017 16:00,ND,0,,,,,
06/22/2017 17:00,ND,0,,,,,
06/22/2017 18:00,ND,0,,,,,
06/22/2017 19:00,ND,0,,,,,
06/22/2017 20:00,ND,0,,,,,
06/22/2017 21:00,ND,0,,,,,
06/22/2017 22:00,ND,0,,,,,
06/22/2017 23:00,ND,0,,,,,
06/23/2017 00:00,ND,0,,,,,
06/23/2017 01:00,ND,0,,,,,
06/23/2017 02:00,ND,0,,,,,
06/23/2017 03:00,ND,0,,,,,
06/23/2017 04:00,ND,0,,,,,
06/23/2017 05:00,ND,0,,,,,
06/23/2017 06:00,ND,0,,,,,
06/23/2017 07:00,ND,0,,,,,
06/23/2017 08:00,ND,1,,,,,
06/23/2017 09:00,ND,0,,,,,
06/23/2017 10:00,ND,1,ND,ND,ND,ND,
06/23/2017 11:00,ND,2,,,,,
06/23/2017 12:00,ND,5,,,,,
06/23/2017 13:00,59,,,,,,
06/23/2017 14:00,48,,,,,,
06/23/2017 15:00,34,,,,,,
06/23/2017 16:00,30,,,,,,
06/23/2017 17:00,31,,,,,,
06/23/2017 18:00,18,,,,,,
06/23/2017 19:00,18,,,,,,
06/23/2017 20:00,17,,,,,,
06/23/2017 21:00,26,,,,,,
06/23/2017 22:00,37,,,,,,
06/23/2017 23:00,42,,,,,,
06/24/2017 00:00,49,,,,,,
06/24/2017 01:00,45,,,,,,
06/24/2017 02:00,33,,,,,,
06/24/2017 03:00,28,0,,,,,
06/24/2017 04:00,26,,,,,,
06/24/2017 05:00,23,,,,,,
06/24/2017 06:00,30,,,,,,
06/24/2017 07:00,33,,,,,,
06/24/2017 08:00,41,,,,,,
06/24/2017 09:00,74,,,,,,
06/24/2017 10:00,120,1,,,,,
06/24/2017 11:00,58,,,,,,
06/24/2017 12:00,33,,,,,,
06/24/2017 13:00,35,,,,,,
06/24/2017 14:00,43,1,,,,,
06/24/2017 15:00,55,,,,,,
06/24/2017 16:00,25,,,,,,
06/24/2017 17:00,17,,,,,,
06/24/2017 18:00,15,,,,,,
06/24/2017 19:00,20,,,,,,
06/24/2017 20:00,19,,,,,,
06/24/2017 21:00,34,,,,,,
06/24/2017 22:00,36,,,,,,
06/24/2017 23:00,26,,,,,,
06/25/2017 00:00,31,,,,,,
06/25/2017 01:00,39,,,,,,
06/25/2017 02:00,28,,,,,,
06/25/2017 03:00,54,0,,,,,
06/25/2017 04:00,25,,,,,,
06/25/2017 05:00,24,,,,,,
06/25/2017 06:00,25,,,,,,
06/25/2017 07:00,26,,,,,,
06/25/2017 08:00,31,,,,,,
06/25/2017 09:00,34,0,,,,,
06/25/2017 10:00,32,,,,,,
06/25/2017 11:00,37,,,,,,
06/25/2017 12:00,31,,,,,,
06/25/2017 13:00,34,,,,,,
06/25/2017 14:00,35,,,,,,
06/25/2017 15:00,37,,,,,,
06/25/2017 16:00,36,,,,,,
06/25/2017 17:00,10,,,,,,
06/25/2017 18:00,8,,,,,,
06/25/2017 19:00,15,,,,,,
06/25/2017 20:00,22,,,,,,
06/25/2017 21:00,27,,,,,,
06/25/2017 22:00,22,,,,,,
06/25/2017 23:00,26,,,,,,
06/26/2017 00:00,33,,,,,,
06/26/2017 01:00,35,,,,,,
06/26/2017 02:00,27,,,,,,
06/26/2017 03:00,24,,,,,,
06/26/2017 04:00,24,,,,,,
06/26/2017 05:00,23,,,,,,
06/26/2017 06:00,27,,,,,,
06/26/2017 07:00,29,0,,,,,
06/26/2017 08:00,34,,,,,,
06/26/2017 09:00,38,,,,,,
06/26/2017 10:00,47,,,,,,
06/26/2017 11:00,39,,,,,,
06/26/2017 12:00,38,,,,,,
06/26/2017 13:00,40,,,,,,
06/26/2017 14:00,37,,,,,,
06/26/2017 15:00,35,,,,,,
06/26/2017 16:00,33,,,,,,
06/26/2017 17:00,21,,,,,,
06/26/2017 18:00,15,,,,,,
06/26/2017 19:00,12,,,,,,
06/26/2017 20:00,13,,,,,,
06/26/2017 21:00,14,,,,,,
06/26/2017 22:00,12,,,,,,
06/26/2017 23:00,12,,,,,,
06/27/2017 00:00,29,,,,,,
06/27/2017 01:00,26,,,,,,
06/27/2017 02:00,18,,,,,,
06/27/2017 03:00,13,0,,,,,
06/27/2017 04:00,13,,,,,,
06/27/2017 05:00,14,,,,,,
06/27/2017 06:00,11,,,,,,
06/27/2017 07:00,11,,,,,,
06/27/2017 08:00,16,,,,,,
06/27/2017 09:00,15,,,,,,
06/27/2017 10:00,19,,,,,,
06/27/2017 11:00,32,,,,,,
06/27/2017 12:00,25,,,,,,
06/27/2017 13:00,30,,,,,,
06/27/2017 14:00,26,,,,,,
06/27/2017 15:00,31,,,,,,
06/27/2017 16:00,36,,,,,,
06/27/2017 17:00,30,,,,,,
06/27/2017 18:00,52,,,,,,
06/27/2017 19:00,49,,,,,,
06/27/2017 20:00,72,,,,,,
06/27/2017 21:00,41,,,,,,
06/27/2017 22:00,31,,,,,,
06/27/2017 23:00,37,,,,,,
06/28/2017 00:00,25,,,,,,
06/28/2017 01:00,27,,,,,,
06/28/2017 02:00,20,,,,,,
06/28/2017 03:00,18,,,,,,
06/28/2017 04:00,20,,,,,,
06/28/2017 05:00,22,,,,,,
06/28/2017 06:00,28,0,,,,,
06/28/2017 07:00,57,0,,,,,
06/28/2017 08:00,70,,,,,,
06/28/2017 09:00,65,,,,,,
06/28/2017 10:00,84,,,,,,
06/28/2017 11:00,87,1,,,,,
06/28/2017 12:00,66,,,,,,
06/28/2017 13:00,57,,,,,,
06/28/2017 14:00,49,,,,,,
06/28/2017 15:00,38,,,,,,
06/28/2017 16:00,45,,,,,,
06/28/2017 17:00,39,,,,,,
06/28/2017 18:00,25,,,,,,
06/28/2017 19:00,15,,,,,,
06/28/2017 20:00,27,,,,,,
06/28/2017 21:00,43,,,,,,
06/28/2017 22:00,45,,,,,,
06/28/2017 23:00,61,0,,,,,
06/29/2017 00:00,56,,,,,,
06/29/2017 01:00,52,,,,,,
06/29/2017 02:00,47,,,,,,
06/29/2017 03:00,42,,,,,,
06/29/2017 04:00,39,,,,,,
06/29/2017 05:00,32,,,,,,
06/29/2017 06:00,46,,,,,,
06/29/2017 07:00,59,,,,,,
06/29/2017 08:00,70,,,,,,
06/29/2017 09:00,83,,,,,,
06/29/2017 10:00,67,,,,,,
06/29/2017 11:00,44,,,,,,
06/29/2017 12:00,37,,,,,,
06/29/2017 13:00,37,,,,,,
06/29/2017 14:00,41,,,,,,
06/29/2017 15:00,48,,,,,,
06/29/2017 16:00,55,,,,,,
06/29/2017 17:00,57,,,,,,
06/29/2017 18:00,19,,,,,,
06/29/2017 19:00,16,,,,,,
06/29/2017 20:00,11,,,,,,
06/29/2017 21:00,8,,,,,,
06/29/2017 22:00,21,,,,,,
06/29/2017 23:00,26,,,,,,
06/30/2017 00:00,37,,,,,,
06/30/2017 01:00,10,,,,,,
06/30/2017 02:00,15,0,,,,,
06/30/2017 03:00,19,,,,,,
06/30/2017 04:00,17,,,,,,
06/30/2017 05:00,15,,,,,,
06/30/2017 06:00,20,,,,,,
06/30/2017 07:00,20,,,,,,
06/30/2017 08:00,25,,,,,,
06/30/2017 09:00,30,,,,,,
06/30/2017 10:00,31,,,,,,
06/30/2017 11:00,39,,,,,,
06/30/2017 12:00,24,,,,,,
06/30/2017 13:00,29,,,,,,
06/30/2017 14:00,40,,,,,,
06/30/2017 15:00,36,,,,,,
06/30/2017 16:00,29,,,,,,
06/30/2017 17:00,34,,,,,,
06/30/2017 18:00,38,,,,,,
06/30/2017 19:00,54,,,,,,
06/30/2017 20:00,60,,,,,,
06/30/2017 21:00,52,0,,,,,
06/30/2017 22:00,45,,,,,,
06/30/2017 23:00,42,,,,,,
42742,34,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42742,,,,,,,
42773,51,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42773,,,,,,,
42801,50,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42801,,,,,,,
42832,27,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42832,,,,,,,
42862,57,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42862,,,,,,,
42893,52,1,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42893,,,,,,,
42923,ND,ND,ND,ND,ND,ND,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42923,,,,,,,
42954,ND,ND,ND,ND,ND,ND,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42954,,,,,,,
42985,ND,ND,ND,ND,ND,ND,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
42985,,,,,,,
43015,ND,ND,ND,ND,ND,ND,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43015,,,,,,,
43046,ND,ND,ND,ND,ND,ND,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43046,,,,,,,
43076,ND,ND,ND,ND,ND,ND,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
43076,,,,,,,
07/13/2017 00:00,ND,ND,ND,ND,ND,ND,
07/13/2017 01:00,ND,ND,ND,ND,ND,ND,
07/13/2017 02:00,ND,ND,ND,ND,ND,ND,
07/13/2017 03:00,ND,ND,ND,ND,ND,ND,
07/13/2017 04:00,ND,ND,ND,ND,ND,ND,
07/13/2017 05:00,ND,ND,ND,ND,ND,ND,
07/13/2017 06:00,ND,ND,ND,ND,ND,ND,
07/13/2017 07:00,ND,ND,ND,ND,ND,ND,
07/13/2017 08:00,ND,ND,ND,ND,ND,ND,
07/13/2017 09:00,ND,ND,ND,ND,ND,ND,
07/13/2017 10:00,ND,ND,ND,ND,ND,ND,
07/13/2017 11:00,ND,ND,ND,ND,ND,ND,
07/13/2017 12:00,ND,ND,ND,ND,ND,ND,
07/13/2017 13:00,ND,ND,ND,ND,ND,ND,
07/13/2017 14:00,ND,ND,ND,ND,ND,ND,
07/13/2017 15:00,ND,ND,ND,ND,ND,ND,
07/13/2017 16:00,ND,ND,ND,ND,ND,ND,
07/13/2017 17:00,ND,ND,ND,ND,ND,ND,
07/13/2017 18:00,ND,ND,ND,ND,ND,ND,
07/13/2017 19:00,ND,ND,ND,ND,ND,ND,
07/13/2017 20:00,ND,ND,ND,ND,ND,ND,
07/13/2017 21:00,ND,ND,ND,ND,ND,ND,
07/13/2017 22:00,ND,ND,ND,ND,ND,ND,
07/13/2017 23:00,ND,ND,ND,ND,ND,ND,
07/14/2017 00:00,ND,ND,ND,ND,ND,ND,
07/14/2017 01:00,ND,ND,ND,ND,ND,ND,
07/14/2017 02:00,ND,ND,ND,ND,ND,ND,
07/14/2017 03:00,ND,ND,ND,ND,ND,ND,
07/14/2017 04:00,ND,ND,ND,ND,ND,ND,
07/14/2017 05:00,ND,ND,ND,ND,ND,ND,
07/14/2017 06:00,ND,ND,ND,ND,ND,ND,
07/14/2017 07:00,ND,ND,ND,ND,ND,ND,
07/14/2017 08:00,ND,ND,ND,ND,ND,ND,
07/14/2017 09:00,ND,ND,ND,ND,ND,ND,
07/14/2017 10:00,ND,ND,ND,ND,ND,ND,
07/14/2017 11:00,ND,ND,ND,ND,ND,ND,
07/14/2017 12:00,ND,ND,ND,ND,ND,ND,
07/14/2017 13:00,ND,ND,ND,ND,ND,ND,
07/14/2017 14:00,ND,ND,ND,ND,ND,ND,
07/14/2017 15:00,ND,ND,ND,ND,ND,ND,
07/14/2017 16:00,ND,ND,ND,ND,ND,ND,
07/14/2017 17:00,ND,ND,ND,ND,ND,ND,
07/14/2017 18:00,ND,ND,ND,ND,ND,ND,
07/14/2017 19:00,ND,ND,ND,ND,ND,ND,
07/14/2017 20:00,ND,ND,ND,ND,ND,ND,
07/14/2017 21:00,ND,ND,ND,ND,ND,ND,
07/14/2017 22:00,ND,ND,ND,ND,ND,ND,
07/14/2017 23:00,ND,ND,ND,ND,ND,ND,
07/15/2017 00:00,ND,ND,ND,ND,ND,ND,
07/15/2017 01:00,ND,ND,ND,ND,ND,ND,
07/15/2017 02:00,ND,ND,ND,ND,ND,ND,
07/15/2017 03:00,ND,ND,ND,ND,ND,ND,
07/15/2017 04:00,ND,ND,ND,ND,ND,ND,
07/15/2017 05:00,ND,ND,ND,ND,ND,ND,
07/15/2017 06:00,ND,ND,ND,ND,ND,ND,
07/15/2017 07:00,ND,ND,ND,ND,ND,ND,
07/15/2017 08:00,ND,ND,ND,ND,ND,ND,
07/15/2017 09:00,ND,ND,ND,ND,ND,ND,
07/15/2017 10:00,ND,ND,ND,ND,ND,ND,
07/15/2017 11:00,ND,ND,ND,ND,ND,ND,
07/15/2017 12:00,ND,ND,ND,ND,ND,ND,
07/15/2017 13:00,ND,ND,ND,ND,ND,ND,
07/15/2017 14:00,ND,ND,ND,ND,ND,ND,
07/15/2017 15:00,ND,ND,ND,ND,ND,ND,
07/15/2017 16:00,ND,ND,ND,ND,ND,ND,
07/15/2017 17:00,ND,ND,ND,ND,ND,ND,
07/15/2017 18:00,ND,ND,ND,ND,ND,ND,
07/15/2017 19:00,ND,ND,ND,ND,ND,ND,
07/15/2017 20:00,ND,ND,ND,ND,ND,ND,
07/15/2017 21:00,ND,ND,ND,ND,ND,ND,
07/15/2017 22:00,ND,ND,ND,ND,ND,ND,
07/15/2017 23:00,ND,ND,ND,ND,ND,ND,
07/16/2017 00:00,ND,ND,ND,ND,ND,ND,
07/16/2017 01:00,ND,ND,ND,ND,ND,ND,
07/16/2017 02:00,ND,ND,ND,ND,ND,ND,
07/16/2017 03:00,ND,ND,ND,ND,ND,ND,
07/16/2017 04:00,ND,ND,ND,ND,ND,ND,
07/16/2017 05:00,ND,ND,ND,ND,ND,ND,
07/16/2017 06:00,ND,ND,ND,ND,ND,ND,
07/16/2017 07:00,ND,ND,ND,ND,ND,ND,
